 Procedimentos hospitalares do SUS - por local de internação - Brasil
Valor serviços profissionais por Município e Ano processamento
Período:Jun/2024
"330010 ANGRA DOS REIS";224185,87;224185,87
"330015 APERIBE";10373,66;10373,66
"330020 ARARUAMA";152232,77;152232,77
"330022 AREAL";1443,54;1443,54
"330023 ARMACAO DOS BUZIOS";49973,44;49973,44
"330025 ARRAIAL DO CABO";30039,92;30039,92
"330030 BARRA DO PIRAI";53511,37;53511,37
"330040 BARRA MANSA";700578,33;700578,33
"330045 BELFORD ROXO";90352,51;90352,51
"330050 BOM JARDIM";12232,32;12232,32
"330060 BOM JESUS DO ITABAPOANA";183003,13;183003,13
"330070 CABO FRIO";303519,33;303519,33
"330080 CACHOEIRAS DE MACACU";33034,57;33034,57
"330090 CAMBUCI";21687,93;21687,93
"330100 CAMPOS DOS GOYTACAZES";1423002,78;1423002,78
"330110 CANTAGALO";29919,63;29919,63
"330120 CARMO";10484,94;10484,94
"330130 CASIMIRO DE ABREU";33406,14;33406,14
"330140 CONCEICAO DE MACABU";1167,87;1167,87
"330150 CORDEIRO";8602,07;8602,07
"330160 DUAS BARRAS";2377,73;2377,73
"330170 DUQUE DE CAXIAS";1104363,26;1104363,26
"330180 ENGENHEIRO PAULO DE FRONTIN";1547,38;1547,38
"330185 GUAPIMIRIM";46848,97;46848,97
"330190 ITABORAI";95911,17;95911,17
"330200 ITAGUAI";83566,27;83566,27
"330210 ITAOCARA";11137,97;11137,97
"330220 ITAPERUNA";975549,78;975549,78
"330225 ITATIAIA";15012,16;15012,16
"330227 JAPERI";4228,86;4228,86
"330230 LAJE DO MURIAE";292,66;292,66
"330240 MACAE";442892,50;442892,50
"330250 MAGE";71105,49;71105,49
"330260 MANGARATIBA";31875,33;31875,33
"330270 MARICA";219909,96;219909,96
"330280 MENDES";2110,25;2110,25
"330285 MESQUITA";165205,27;165205,27
"330290 MIGUEL PEREIRA";30839,84;30839,84
"330300 MIRACEMA";11405,81;11405,81
"330310 NATIVIDADE";7915,77;7915,77
"330320 NILOPOLIS";136527,70;136527,70
"330330 NITEROI";819682,10;819682,10
"330340 NOVA FRIBURGO";490220,75;490220,75
"330350 NOVA IGUACU";733852,00;733852,00
"330360 PARACAMBI";13652,14;13652,14
"330370 PARAIBA DO SUL";81415,94;81415,94
"330380 PARATY";37480,92;37480,92
"330390 PETROPOLIS";687308,04;687308,04
"330395 PINHEIRAL";4729,94;4729,94
"330400 PIRAI";36063,62;36063,62
"330411 PORTO REAL";5312,10;5312,10
"330412 QUATIS";1698,54;1698,54
"330414 QUEIMADOS";55189,33;55189,33
"330415 QUISSAMA";44956,97;44956,97
"330420 RESENDE";169686,79;169686,79
"330430 RIO BONITO";59515,45;59515,45
"330440 RIO CLARO";4175,53;4175,53
"330450 RIO DAS FLORES";2597,87;2597,87
"330452 RIO DAS OSTRAS";96365,41;96365,41
"330455 RIO DE JANEIRO";11711337,58;11711337,58
"330460 SANTA MARIA MADALENA";7441,75;7441,75
"330470 SANTO ANTONIO DE PADUA";36443,97;36443,97
"330475 SAO FRANCISCO DE ITABAPOANA";6097,77;6097,77
"330480 SAO FIDELIS";57898,70;57898,70
"330490 SAO GONCALO";857352,74;857352,74
"330500 SAO JOAO DA BARRA";21592,61;21592,61
"330510 SAO JOAO DE MERITI";272332,69;272332,69
"330515 SAO JOSE DO VALE DO RIO PRETO";5846,07;5846,07
"330520 SAO PEDRO DA ALDEIA";40202,69;40202,69
"330530 SAO SEBASTIAO DO ALTO";9302,67;9302,67
"330550 SAQUAREMA";88750,09;88750,09
"330555 SEROPEDICA";20483,45;20483,45
"330560 SILVA JARDIM";1074,76;1074,76
"330570 SUMIDOURO";1841,98;1841,98
"330575 TANGUA";3344,73;3344,73
"330580 TERESOPOLIS";271999,06;271999,06
"330590 TRAJANO DE MORAES";3747,97;3747,97
"330600 TRES RIOS";101235,63;101235,63
"330610 VALENCA";190410,12;190410,12
"330615 VARRE-SAI";1584,04;1584,04
"330620 VASSOURAS";556332,89;556332,89
"330630 VOLTA REDONDA";984517,93;984517,93
"350010 ADAMANTINA";104714,07;104714,07
"350030 AGUAI";1824,84;1824,84
"350050 AGUAS DE LINDOIA";9550,59;9550,59
"350070 AGUDOS";18880,51;18880,51
"350100 ALTINOPOLIS";8796,90;8796,90
"350130 ALVARES MACHADO";2462,90;2462,90
"350160 AMERICANA";169941,68;169941,68
"350170 AMERICO BRASILIENSE";135224,92;135224,92
"350190 AMPARO";89267,19;89267,19
"350210 ANDRADINA";44864,01;44864,01
"350220 ANGATUBA";13152,69;13152,69
"350250 APARECIDA";105006,03;105006,03
"350260 APARECIDA D'OESTE";636,06;636,06
"350270 APIAI";36305,49;36305,49
"350280 ARACATUBA";684324,19;684324,19
"350310 ARANDU";759,85;759,85
"350320 ARARAQUARA";570774,25;570774,25
"350330 ARARAS";254132,51;254132,51
"350340 AREALVA";295,63;295,63
"350390 ARUJA";20695,00;20695,00
"350400 ASSIS";259552,67;259552,67
"350410 ATIBAIA";68571,52;68571,52
"350420 AURIFLAMA";31908,80;31908,80
"350450 AVARE";145199,05;145199,05
"350520 BARIRI";12566,81;12566,81
"350530 BARRA BONITA";26916,74;26916,74
"350550 BARRETOS";1560219,20;1560219,20
"350570 BARUERI";665923,66;665923,66
"350580 BASTOS";9738,71;9738,71
"350590 BATATAIS";65709,18;65709,18
"350600 BAURU";1138966,75;1138966,75
"350610 BEBEDOURO";105959,45;105959,45
"350630 BERNARDINO DE CAMPOS";2462,10;2462,10
"350635 BERTIOGA";26939,83;26939,83
"350640 BILAC";904,79;904,79
"350650 BIRIGUI";89860,51;89860,51
"350670 BOA ESPERANCA DO SUL";196,10;196,10
"350680 BOCAINA";883,55;883,55
"350700 BOITUVA";28461,12;28461,12
"350710 BOM JESUS DOS PERDOES";1358,03;1358,03
"350740 BORBOREMA";6938,69;6938,69
"350750 BOTUCATU";1267223,86;1267223,86
"350760 BRAGANCA PAULISTA";654860,60;654860,60
"350790 BROTAS";10691,09;10691,09
"350810 BURITAMA";4409,35;4409,35
"350840 CABREUVA";11376,05;11376,05
"350850 CACAPAVA";70227,33;70227,33
"350870 CACONDE";19798,80;19798,80
"350880 CAFELANDIA";5134,94;5134,94
"350900 CAIEIRAS";64305,07;64305,07
"350920 CAJAMAR";22741,10;22741,10
"350930 CAJOBI";4213,39;4213,39
"350940 CAJURU";24055,10;24055,10
"350950 CAMPINAS";3410200,29;3410200,29
"350960 CAMPO LIMPO PAULISTA";50993,94;50993,94
"350970 CAMPOS DO JORDAO";114310,58;114310,58
"351000 CANDIDO MOTA";28021,13;28021,13
"351020 CAPAO BONITO";51318,93;51318,93
"351040 CAPIVARI";44722,63;44722,63
"351050 CARAGUATATUBA";379690,83;379690,83
"351060 CARAPICUIBA";341885,10;341885,10
"351070 CARDOSO";2344,60;2344,60
"351080 CASA BRANCA";26996,19;26996,19
"351100 CASTILHO";493,03;493,03
"351110 CATANDUVA";619203,03;619203,03
"351140 CERQUEIRA CESAR";16361,49;16361,49
"351150 CERQUILHO";1641,41;1641,41
"351160 CESARIO LANGE";6305,37;6305,37
"351170 CHARQUEADA";1069,13;1069,13
"351190 CLEMENTINA";1361,96;1361,96
"351200 COLINA";22125,24;22125,24
"351210 COLOMBIA";38,82;38,82
"351220 CONCHAL";24127,64;24127,64
"351230 CONCHAS";3296,32;3296,32
"351280 COSMOPOLIS";28474,08;28474,08
"351300 COTIA";236591,05;236591,05
"351340 CRUZEIRO";109040,46;109040,46
"351350 CUBATAO";123077,37;123077,37
"351360 CUNHA";10462,57;10462,57
"351370 DESCALVADO";18947,95;18947,95
"351380 DIADEMA";438426,65;438426,65
"351390 DIVINOLANDIA";115648,27;115648,27
"351410 DOIS CORREGOS";11413,98;11413,98
"351440 DRACENA";68141,15;68141,15
"351450 DUARTINA";12612,87;12612,87
"351500 EMBU DAS ARTES";43627,02;43627,02
"351510 EMBU-GUACU";7800,90;7800,90
"351518 ESPIRITO SANTO DO PINHAL";104721,81;104721,81
"351520 ESTRELA D'OESTE";4126,16;4126,16
"351540 FARTURA";7551,63;7551,63
"351550 FERNANDOPOLIS";72462,20;72462,20
"351570 FERRAZ DE VASCONCELOS";129543,49;129543,49
"351600 FLORIDA PAULISTA";3352,16;3352,16
"351620 FRANCA";800562,31;800562,31
"351630 FRANCISCO MORATO";190903,89;190903,89
"351640 FRANCO DA ROCHA";138286,05;138286,05
"351660 GALIA";826,39;826,39
"351670 GARCA";82661,68;82661,68
"351690 GENERAL SALGADO";1947,91;1947,91
"351700 GETULINA";963,23;963,23
"351740 GUAIRA";71095,45;71095,45
"351770 GUARA";7621,72;7621,72
"351780 GUARACAI";5689,47;5689,47
"351820 GUARARAPES";15360,03;15360,03
"351830 GUARAREMA";9513,35;9513,35
"351840 GUARATINGUETA";167037,18;167037,18
"351860 GUARIBA";20558,22;20558,22
"351870 GUARUJA";373881,69;373881,69
"351880 GUARULHOS";1330345,09;1330345,09
"351900 HERCULANDIA";4231,46;4231,46
"351907 HORTOLANDIA";86294,67;86294,67
"351910 IACANGA";1450,22;1450,22
"351930 IBATE";12542,41;12542,41
"351940 IBIRA";1245,86;1245,86
"351960 IBITINGA";56681,25;56681,25
"351970 IBIUNA";32721,68;32721,68
"351990 IEPE";3018,04;3018,04
"352010 IGARAPAVA";14144,32;14144,32
"352040 ILHABELA";57773,97;57773,97
"352044 ILHA SOLTEIRA";36480,21;36480,21
"352050 INDAIATUBA";360787,11;360787,11
"352070 INDIAPORA";3688,50;3688,50
"352090 IPAUSSU";2084,40;2084,40
"352130 IPUA";5370,11;5370,11
"352170 ITABERA";24394,55;24394,55
"352180 ITAI";2513,71;2513,71
"352190 ITAJOBI";2963,40;2963,40
"352210 ITANHAEM";239921,00;239921,00
"352220 ITAPECERICA DA SERRA";295789,70;295789,70
"352230 ITAPETININGA";150157,80;150157,80
"352240 ITAPEVA";211946,54;211946,54
"352250 ITAPEVI";281167,47;281167,47
"352260 ITAPIRA";153217,20;153217,20
"352270 ITAPOLIS";45506,96;45506,96
"352280 ITAPORANGA";12127,58;12127,58
"352290 ITAPUI";896,14;896,14
"352310 ITAQUAQUECETUBA";248135,58;248135,58
"352320 ITARARE";26136,05;26136,05
"352340 ITATIBA";92917,84;92917,84
"352350 ITATINGA";1062,14;1062,14
"352360 ITIRAPINA";476,40;476,40
"352390 ITU";212029,16;212029,16
"352400 ITUPEVA";19091,09;19091,09
"352410 ITUVERAVA";50628,01;50628,01
"352420 JABORANDI";296,41;296,41
"352430 JABOTICABAL";36139,04;36139,04
"352440 JACAREI";333489,33;333489,33
"352450 JACI";36299,64;36299,64
"352470 JAGUARIUNA";80337,65;80337,65
"352480 JALES";190205,21;190205,21
"352520 JARINU";1598,19;1598,19
"352530 JAU";1045260,03;1045260,03
"352550 JOANOPOLIS";668,86;668,86
"352570 JOSE BONIFACIO";17575,70;17575,70
"352590 JUNDIAI";979447,58;979447,58
"352600 JUNQUEIROPOLIS";7805,48;7805,48
"352640 LARANJAL PAULISTA";14111,70;14111,70
"352670 LEME";85703,90;85703,90
"352680 LENCOIS PAULISTA";51511,06;51511,06
"352690 LIMEIRA";668428,09;668428,09
"352710 LINS";98858,76;98858,76
"352720 LORENA";132197,25;132197,25
"352730 LOUVEIRA";40331,22;40331,22
"352740 LUCELIA";2469,22;2469,22
"352800 MACATUBA";6843,26;6843,26
"352810 MACAUBAL";313,36;313,36
"352850 MAIRIPORA";10083,10;10083,10
"352880 MARACAI";7755,52;7755,52
"352900 MARILIA";1203774,30;1203774,30
"352920 MARTINOPOLIS";16296,22;16296,22
"352930 MATAO";201487,64;201487,64
"352940 MAUA";269040,77;269040,77
"352970 MIGUELOPOLIS";9421,34;9421,34
"353010 MIRANDOPOLIS";59167,95;59167,95
"353030 MIRASSOL";21496,40;21496,40
"353050 MOCOCA";64192,80;64192,80
"353060 MOGI DAS CRUZES";876894,84;876894,84
"353070 MOGI GUACU";244363,04;244363,04
"353080 MOGI MIRIM";159315,93;159315,93
"353110 MONGAGUA";3127,60;3127,60
"353130 MONTE ALTO";71144,67;71144,67
"353140 MONTE APRAZIVEL";28086,85;28086,85
"353150 MONTE AZUL PAULISTA";16901,98;16901,98
"353180 MONTE MOR";14671,91;14671,91
"353190 MORRO AGUDO";36820,70;36820,70
"353200 MORUNGABA";989,41;989,41
"353240 NAZARE PAULISTA";2424,90;2424,90
"353250 NEVES PAULISTA";272,63;272,63
"353260 NHANDEARA";31452,46;31452,46
"353290 NOVA EUROPA";1659,67;1659,67
"353300 NOVA GRANADA";8203,46;8203,46
"353340 NOVA ODESSA";9913,49;9913,49
"353350 NOVO HORIZONTE";43044,38;43044,38
"353390 OLIMPIA";51960,18;51960,18
"353430 ORLANDIA";12000,66;12000,66
"353440 OSASCO";495753,71;495753,71
"353460 OSVALDO CRUZ";20710,44;20710,44
"353470 OURINHOS";260657,78;260657,78
"353475 OUROESTE";4557,37;4557,37
"353520 PALMEIRA D'OESTE";4602,91;4602,91
"353530 PALMITAL";23699,03;23699,03
"353550 PARAGUACU PAULISTA";102747,24;102747,24
"353580 PARANAPANEMA";8187,07;8187,07
"353620 PARIQUERA-ACU";198166,41;198166,41
"353630 PATROCINIO PAULISTA";7133,39;7133,39
"353650 PAULINIA";131700,91;131700,91
"353660 PAULO DE FARIA";238,80;238,80
"353670 PEDERNEIRAS";34423,42;34423,42
"353700 PEDREGULHO";11599,82;11599,82
"353710 PEDREIRA";9655,62;9655,62
"353730 PENAPOLIS";100373,18;100373,18
"353740 PEREIRA BARRETO";7351,02;7351,02
"353780 PIEDADE";28004,00;28004,00
"353790 PILAR DO SUL";9776,88;9776,88
"353800 PINDAMONHANGABA";176152,10;176152,10
"353860 PIRACAIA";8873,63;8873,63
"353870 PIRACICABA";1483427,33;1483427,33
"353880 PIRAJU";20225,17;20225,17
"353890 PIRAJUI";22885,65;22885,65
"353900 PIRANGI";12349,08;12349,08
"353930 PIRASSUNUNGA";46021,89;46021,89
"353940 PIRATININGA";913,24;913,24
"353950 PITANGUEIRAS";16139,58;16139,58
"354000 POMPEIA";4938,21;4938,21
"354020 PONTAL";25132,37;25132,37
"354040 POPULINA";691,21;691,21
"354060 PORTO FELIZ";28299,59;28299,59
"354070 PORTO FERREIRA";28461,56;28461,56
"354080 POTIRENDABA";5998,02;5998,02
"354100 PRAIA GRANDE";166686,19;166686,19
"354120 PRESIDENTE BERNARDES";7391,06;7391,06
"354130 PRESIDENTE EPITACIO";27749,23;27749,23
"354140 PRESIDENTE PRUDENTE";1118658,84;1118658,84
"354150 PRESIDENTE VENCESLAU";31186,91;31186,91
"354160 PROMISSAO";82062,83;82062,83
"354190 QUELUZ";1040,51;1040,51
"354220 RANCHARIA";63127,05;63127,05
"354240 REGENTE FEIJO";4082,60;4082,60
"354260 REGISTRO";181809,96;181809,96
"354290 RIBEIRAO BONITO";2831,09;2831,09
"354300 RIBEIRAO BRANCO";1986,79;1986,79
"354330 RIBEIRAO PIRES";20742,47;20742,47
"354340 RIBEIRAO PRETO";3056670,97;3056670,97
"354380 RINOPOLIS";1223,11;1223,11
"354390 RIO CLARO";251911,79;251911,79
"354400 RIO DAS PEDRAS";5338,27;5338,27
"354420 RIOLANDIA";486,59;486,59
"354425 ROSANA";42272,53;42272,53
"354490 SALES OLIVEIRA";4248,32;4248,32
"354500 SALESOPOLIS";1488,24;1488,24
"354520 SALTO";74817,79;74817,79
"354530 SALTO DE PIRAPORA";42451,26;42451,26
"354540 SALTO GRANDE";4461,01;4461,01
"354560 SANTA ADELIA";15663,15;15663,15
"354580 SANTA BARBARA D'OESTE";154467,61;154467,61
"354630 SANTA CRUZ DAS PALMEIRAS";14264,44;14264,44
"354640 SANTA CRUZ DO RIO PARDO";80840,00;80840,00
"354660 SANTA FE DO SUL";58778,01;58778,01
"354680 SANTA ISABEL";40045,22;40045,22
"354730 SANTANA DE PARNAIBA";21352,47;21352,47
"354750 SANTA RITA DO PASSA QUATRO";17099,67;17099,67
"354760 SANTA ROSA DE VITERBO";3062,94;3062,94
"354770 SANTO ANASTACIO";8803,14;8803,14
"354780 SANTO ANDRE";1408730,37;1408730,37
"354790 SANTO ANTONIO DA ALEGRIA";494,21;494,21
"354850 SANTOS";1019148,64;1019148,64
"354860 SAO BENTO DO SAPUCAI";4016,26;4016,26
"354870 SAO BERNARDO DO CAMPO";1109398,52;1109398,52
"354880 SAO CAETANO DO SUL";205442,20;205442,20
"354890 SAO CARLOS";559967,65;559967,65
"354910 SAO JOAO DA BOA VISTA";160040,39;160040,39
"354940 SAO JOAQUIM DA BARRA";53808,22;53808,22
"354970 SAO JOSE DO RIO PARDO";60657,31;60657,31
"354980 SAO JOSE DO RIO PRETO";3584641,75;3584641,75
"354990 SAO JOSE DOS CAMPOS";1848391,80;1848391,80
"355000 SAO LUIS DO PARAITINGA";979,28;979,28
"355010 SAO MANUEL";13268,09;13268,09
"355020 SAO MIGUEL ARCANJO";12066,67;12066,67
"355030 SAO PAULO";25495895,35;25495895,35
"355040 SAO PEDRO";73793,32;73793,32
"355060 SAO ROQUE";51397,97;51397,97
"355070 SAO SEBASTIAO";49634,06;49634,06
"355080 SAO SEBASTIAO DA GRAMA";2148,95;2148,95
"355090 SAO SIMAO";955,92;955,92
"355100 SAO VICENTE";155867,55;155867,55
"355150 SERRANA";72107,33;72107,33
"355160 SERRA NEGRA";9760,70;9760,70
"355170 SERTAOZINHO";175442,07;175442,07
"355200 SILVEIRAS";548,45;548,45
"355210 SOCORRO";35197,39;35197,39
"355220 SOROCABA";1814050,83;1814050,83
"355230 SUD MENNUCCI";4157,62;4157,62
"355240 SUMARE";444811,70;444811,70
"355250 SUZANO";134206,85;134206,85
"355260 TABAPUA";3530,15;3530,15
"355270 TABATINGA";6642,97;6642,97
"355280 TABOAO DA SERRA";735716,08;735716,08
"355300 TAGUAI";5243,91;5243,91
"355330 TAMBAU";18033,56;18033,56
"355340 TANABI";9597,00;9597,00
"355360 TAPIRATIBA";3655,01;3655,01
"355370 TAQUARITINGA";47907,17;47907,17
"355380 TAQUARITUBA";14779,77;14779,77
"355400 TATUI";88768,98;88768,98
"355410 TAUBATE";986375,89;986375,89
"355430 TEODORO SAMPAIO";2152,94;2152,94
"355440 TERRA ROXA";553,55;553,55
"355450 TIETE";36122,04;36122,04
"355470 TORRINHA";194,24;194,24
"355500 TUPA";203817,14;203817,14
"355510 TUPI PAULISTA";7853,87;7853,87
"355540 UBATUBA";53124,00;53124,00
"355580 URANIA";1183,73;1183,73
"355600 URUPES";3600,33;3600,33
"355620 VALINHOS";82848,34;82848,34
"355630 VALPARAISO";10497,26;10497,26
"355640 VARGEM GRANDE DO SUL";14867,90;14867,90
"355650 VARZEA PAULISTA";3223,41;3223,41
"355670 VINHEDO";84411,93;84411,93
"355680 VIRADOURO";2523,68;2523,68
"355700 VOTORANTIM";86818,67;86818,67
"355710 VOTUPORANGA";370518,83;370518,83
"355720 CHAVANTES";7067,76;7067,76
"410050 ALTONIA";7296,74;7296,74
"410060 ALTO PARANA";4108,04;4108,04
"410080 ALVORADA DO SUL";697,31;697,31
"410090 AMAPORA";292,97;292,97
"410100 AMPERE";13848,92;13848,92
"410110 ANDIRA";6895,58;6895,58
"410120 ANTONINA";2725,56;2725,56
"410140 APUCARANA";380236,43;380236,43
"410150 ARAPONGAS";2174544,73;2174544,73
"410160 ARAPOTI";128574,65;128574,65
"410170 ARARUNA";3755,86;3755,86
"410180 ARAUCARIA";136923,39;136923,39
"410190 ASSAI";1381,85;1381,85
"410200 ASSIS CHATEAUBRIAND";67670,06;67670,06
"410210 ASTORGA";27563,40;27563,40
"410240 BANDEIRANTES";46052,37;46052,37
"410280 BELA VISTA DO PARAISO";1302,50;1302,50
"410290 BITURUNA";4275,25;4275,25
"410305 BOA VISTA DA APARECIDA";2277,33;2277,33
"410310 BOCAIUVA DO SUL";86,81;86,81
"410360 CAMBARA";3234,27;3234,27
"410370 CAMBE";64578,86;64578,86
"410390 CAMPINA DA LAGOA";9000,98;9000,98
"410400 CAMPINA GRANDE DO SUL";2989366,44;2989366,44
"410420 CAMPO LARGO";3831992,22;3831992,22
"410430 CAMPO MOURAO";418523,31;418523,31
"410440 CANDIDO DE ABREU";6583,62;6583,62
"410442 CANDOI";11111,20;11111,20
"410450 CAPANEMA";7389,86;7389,86
"410460 CAPITAO LEONIDAS MARQUES";7556,37;7556,37
"410470 CARLOPOLIS";187841,47;187841,47
"410480 CASCAVEL";1765372,48;1765372,48
"410490 CASTRO";91585,82;91585,82
"410510 CENTENARIO DO SUL";1064,86;1064,86
"410520 CERRO AZUL";2899,20;2899,20
"410530 CEU AZUL";33068,35;33068,35
"410540 CHOPINZINHO";38740,25;38740,25
"410550 CIANORTE";152359,75;152359,75
"410570 CLEVELANDIA";5063,01;5063,01
"410580 COLOMBO";56373,27;56373,27
"410590 COLORADO";115375,71;115375,71
"410620 CONTENDA";728,34;728,34
"410630 CORBELIA";23920,80;23920,80
"410640 CORNELIO PROCOPIO";172310,82;172310,82
"410650 CORONEL VIVIDA";19318,36;19318,36
"410660 CRUZEIRO DO OESTE";6301,79;6301,79
"410670 CRUZEIRO DO SUL";261,42;261,42
"410680 CRUZ MACHADO";4674,87;4674,87
"410690 CURITIBA";7015849,50;7015849,50
"410710 DIAMANTE DO NORTE";262,34;262,34
"410720 DOIS VIZINHOS";28746,64;28746,64
"410750 ENGENHEIRO BELTRAO";12232,01;12232,01
"410753 ENTRE RIOS DO OESTE";1236,49;1236,49
"410760 FAXINAL";109684,27;109684,27
"410765 FAZENDA RIO GRANDE";178401,74;178401,74
"410775 FIGUEIRA";618,62;618,62
"410790 FLORESTA";1112,69;1112,69
"410800 FLORESTOPOLIS";513,78;513,78
"410820 FORMOSA DO OESTE";4266,07;4266,07
"410830 FOZ DO IGUACU";844360,12;844360,12
"410840 FRANCISCO BELTRAO";562619,11;562619,11
"410860 GOIOERE";54077,48;54077,48
"410880 GUAIRA";21858,28;21858,28
"410890 GUAIRACA";356,98;356,98
"410930 GUARANIACU";30740,07;30740,07
"410940 GUARAPUAVA";891393,25;891393,25
"410960 GUARATUBA";11542,82;11542,82
"410970 IBAITI";2454,16;2454,16
"410975 IBEMA";2286,67;2286,67
"410980 IBIPORA";42897,87;42897,87
"411030 INAJA";167,16;167,16
"411040 INDIANOPOLIS";3793,44;3793,44
"411060 IPORA";650,87;650,87
"411070 IRATI";102822,06;102822,06
"411100 ITAMBARACA";1290,86;1290,86
"411125 ITAPERUCU";6588,16;6588,16
"411130 ITAUNA DO SUL";233,85;233,85
"411140 IVAI";897,73;897,73
"411150 IVAIPORA";212058,43;212058,43
"411170 JABOTI";528,59;528,59
"411180 JACAREZINHO";110907,07;110907,07
"411190 JAGUAPITA";1726,56;1726,56
"411200 JAGUARIAIVA";17971,14;17971,14
"411210 JANDAIA DO SUL";82838,97;82838,97
"411240 JAPURA";3734,04;3734,04
"411250 JARDIM ALEGRE";5441,28;5441,28
"411275 JESUITAS";4512,94;4512,94
"411280 JOAQUIM TAVORA";1841,52;1841,52
"411300 JUSSARA";369,98;369,98
"411310 KALORE";2315,80;2315,80
"411320 LAPA";49450,10;49450,10
"411330 LARANJEIRAS DO SUL";67400,00;67400,00
"411345 LINDOESTE";3913,53;3913,53
"411350 LOANDA";85742,97;85742,97
"411370 LONDRINA";2854423,81;2854423,81
"411375 LUNARDELLI";2215,51;2215,51
"411380 LUPIONOPOLIS";411,15;411,15
"411390 MALLET";1673,82;1673,82
"411420 MANDAGUARI";11381,70;11381,70
"411430 MANDIRITUBA";1308,65;1308,65
"411440 MANGUEIRINHA";9283,57;9283,57
"411450 MANOEL RIBAS";1958,07;1958,07
"411460 MARECHAL CANDIDO RONDON";13526,85;13526,85
"411500 MARILENA";1713,20;1713,20
"411520 MARINGA";1827730,24;1827730,24
"411560 MATELANDIA";23341,99;23341,99
"411570 MATINHOS";4321,85;4321,85
"411580 MEDIANEIRA";67301,94;67301,94
"411600 MIRASELVA";147,55;147,55
"411605 MISSAL";32715,24;32715,24
"411620 MORRETES";1844,87;1844,87
"411670 NOVA AURORA";69326,46;69326,46
"411680 NOVA CANTU";906,10;906,10
"411690 NOVA ESPERANCA";6198,37;6198,37
"411695 NOVA ESPERANCA DO SUDOESTE";532,43;532,43
"411700 NOVA FATIMA";1481,27;1481,27
"411710 NOVA LONDRINA";3281,70;3281,70
"411720 NOVA OLIMPIA";53,58;53,58
"411722 NOVA SANTA ROSA";1136,46;1136,46
"411727 NOVA TEBAS";4000,44;4000,44
"411750 PAICANDU";5319,58;5319,58
"411760 PALMAS";56982,11;56982,11
"411770 PALMEIRA";6701,15;6701,15
"411790 PALOTINA";45546,48;45546,48
"411820 PARANAGUA";135752,50;135752,50
"411840 PARANAVAI";246223,77;246223,77
"411845 PATO BRAGADO";3264,29;3264,29
"411850 PATO BRANCO";628327,23;628327,23
"411890 PEROLA";648,30;648,30
"411910 PIEN";4720,09;4720,09
"411915 PINHAIS";65866,92;65866,92
"411950 PIRAQUARA";81376,63;81376,63
"411960 PITANGA";37111,77;37111,77
"411980 PLANALTO";5282,22;5282,22
"411990 PONTA GROSSA";1132578,09;1132578,09
"412000 PORECATU";450,82;450,82
"412033 PRADO FERREIRA";202,96;202,96
"412035 PRANCHITA";5264,91;5264,91
"412050 PRIMEIRO DE MAIO";401,28;401,28
"412060 PRUDENTOPOLIS";18515,67;18515,67
"412090 QUEDAS DO IGUACU";12374,61;12374,61
"412100 QUERENCIA DO NORTE";1972,84;1972,84
"412120 QUITANDINHA";3236,60;3236,60
"412150 REBOUCAS";4469,63;4469,63
"412180 RIBEIRAO CLARO";6445,21;6445,21
"412190 RIBEIRAO DO PINHAL";11361,92;11361,92
"412200 RIO AZUL";5732,41;5732,41
"412220 RIO BRANCO DO SUL";5252,09;5252,09
"412230 RIO NEGRO";5219,10;5219,10
"412240 ROLANDIA";122603,48;122603,48
"412250 RONCADOR";10776,21;10776,21
"412260 RONDON";12636,38;12636,38
"412290 SALTO DO ITARARE";314,61;314,61
"412350 SANTA HELENA";18343,87;18343,87
"412370 SANTA ISABEL DO IVAI";156,70;156,70
"412380 SANTA IZABEL DO OESTE";6808,70;6808,70
"412390 SANTA MARIANA";148552,51;148552,51
"412400 SANTANA DO ITARARE";992,28;992,28
"412410 SANTO ANTONIO DA PLATINA";99381,13;99381,13
"412420 SANTO ANTONIO DO CAIUA";657,44;657,44
"412440 SANTO ANTONIO DO SUDOESTE";7085,26;7085,26
"412460 SAO CARLOS DO IVAI";178,54;178,54
"412500 SAO JOAO DO IVAI";4137,69;4137,69
"412510 SAO JOAO DO TRIUNFO";632,04;632,04
"412535 SAO JORGE DO PATROCINIO";2705,02;2705,02
"412540 SAO JOSE DA BOA VISTA";751,42;751,42
"412545 SAO JOSE DAS PALMEIRAS";1062,32;1062,32
"412550 SAO JOSE DOS PINHAIS";316755,75;316755,75
"412560 SAO MATEUS DO SUL";17135,41;17135,41
"412570 SAO MIGUEL DO IGUACU";10913,01;10913,01
"412580 SAO PEDRO DO IVAI";1676,21;1676,21
"412620 SAPOPEMA";54,40;54,40
"412625 SARANDI";223471,28;223471,28
"412650 SERTANOPOLIS";1173,03;1173,03
"412660 SIQUEIRA CAMPOS";4310,33;4310,33
"412667 TAMARANA";468,55;468,55
"412670 TAMBOARA";876,91;876,91
"412700 TEIXEIRA SOARES";606,88;606,88
"412710 TELEMACO BORBA";80786,47;80786,47
"412720 TERRA BOA";19729,22;19729,22
"412730 TERRA RICA";3157,82;3157,82
"412750 TIBAGI";2205,55;2205,55
"412760 TIJUCAS DO SUL";1403,47;1403,47
"412770 TOLEDO";345133,30;345133,30
"412780 TOMAZINA";2655,19;2655,19
"412785 TRES BARRAS DO PARANA";4948,13;4948,13
