DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"291160 GOVERNADOR MANGABEIRA";6
"291165 GUAJERU";1
"291170 GUANAMBI";127
"291180 GUARATINGA";4
"291190 IACU";1
"291200 IBIASSUCE";7
"291210 IBICARAI";27
"291220 IBICOARA";7
"291230 IBICUI";27
"291240 IBIPEBA";5
"291250 IBIPITANGA";6
"291270 IBIRAPITANGA";6
"291280 IBIRAPUA";122
"291290 IBIRATAIA";2
"291300 IBITIARA";10
"291310 IBITITA";7
"291320 IBOTIRAMA";298
"291340 IGAPORA";6
"291345 IGRAPIUNA";8
"291350 IGUAI";13
"291360 ILHEUS";1586
"291370 INHAMBUPE";2
"291380 IPECAETA";2
"291390 IPIAU";22
"291400 IPIRA";17
"291410 IPUPIARA";250
"291420 IRAJUBA";10
"291430 IRAMAIA";3
"291440 IRAQUARA";13
"291450 IRARA";1
"291460 IRECE";219
"291465 ITABELA";49
"291470 ITABERABA";89
"291480 ITABUNA";1215
"291490 ITACARE";10
"291500 ITAETE";2
"291510 ITAGI";2
"291520 ITAGIBA";48
"291530 ITAGIMIRIM";7
"291535 ITAGUACU DA BAHIA";7
"291540 ITAJU DO COLONIA";1
"291550 ITAJUIPE";66
"291560 ITAMARAJU";136
"291570 ITAMARI";4
"291580 ITAMBE";31
"291590 ITANAGRA";3
"291600 ITANHEM";8
"291610 ITAPARICA";15
"291620 ITAPE";33
"291630 ITAPEBI";79
"291640 ITAPETINGA";95
"291650 ITAPICURU";11
"291660 ITAPITANGA";6
"291670 ITAQUARA";2
"291680 ITARANTIM";77
"291685 ITATIM";11
"291690 ITIRUCU";2
"291700 ITIUBA";5
"291710 ITORORO";11
"291720 ITUACU";28
"291730 ITUBERA";33
"291733 IUIU";7
"291735 JABORANDI";4
"291740 JACARACI";11
"291750 JACOBINA";126
"291760 JAGUAQUARA";254
"291770 JAGUARARI";5
"291780 JAGUARIPE";2
"291790 JANDAIRA";1
"291800 JEQUIE";76
"291810 JEREMOABO";4
"291820 JIQUIRICA";2
"291830 JITAUNA";2
"291835 JOAO DOURADO";7
"291840 JUAZEIRO";110
"291845 JUCURUCU";5
"291850 JUSSARA";3
"291855 JUSSARI";7
"291860 JUSSIAPE";13
"291870 LAFAIETE COUTINHO";1
"291875 LAGOA REAL";136
"291880 LAJE";7
"291890 LAJEDAO";3
"291900 LAJEDINHO";8
"291905 LAJEDO DO TABOCAL";3
"291910 LAMARAO";5
"291915 LAPAO";13
"291920 LAURO DE FREITAS";31
"291930 LENCOIS";7
"291940 LICINIO DE ALMEIDA";54
"291950 LIVRAMENTO DE NOSSA SENHORA";69
"291955 LUIS EDUARDO MAGALHAES";83
"291960 MACAJUBA";1
"291970 MACARANI";23
"291980 MACAUBAS";25
"291990 MACURURE";1
"291995 MAETINGA";48
"292000 MAIQUINIQUE";128
"292010 MAIRI";19
"292020 MALHADA";5
"292030 MALHADA DE PEDRAS";4
"292040 MANOEL VITORINO";42
"292045 MANSIDAO";1
"292050 MARACAS";41
"292060 MARAGOGIPE";10
"292070 MARAU";23
"292080 MARCIONILIO SOUZA";2
"292090 MASCOTE";18
"292100 MATA DE SAO JOAO";16
"292105 MATINA";15
"292110 MEDEIROS NETO";3
"292120 MIGUEL CALMON";26
"292130 MILAGRES";3
"292140 MIRANGABA";105
"292145 MIRANTE";5
"292150 MONTE SANTO";1198
"292160 MORPARA";21
"292170 MORRO DO CHAPEU";71
"292180 MORTUGABA";8
"292190 MUCUGE";1
"292200 MUCURI";275
"292205 MULUNGU DO MORRO";5
"292210 MUNDO NOVO";3
"292220 MUNIZ FERREIRA";2
"292225 MUQUEM DE SAO FRANCISCO";5
"292230 MURITIBA";10
"292240 MUTUIPE";18
"292250 NAZARE";4
"292260 NILO PECANHA";9
"292265 NORDESTINA";49
"292270 NOVA CANAA";112
"292273 NOVA FATIMA";10
"292275 NOVA IBIA";3
"292280 NOVA ITARANA";3
"292285 NOVA REDENCAO";7
"292290 NOVA SOURE";4
"292300 NOVA VICOSA";13
"292303 NOVO HORIZONTE";6
"292310 OLINDINA";1
"292320 OLIVEIRA DOS BREJINHOS";109
"292330 OURICANGAS";1
"292335 OUROLANDIA";96
"292340 PALMAS DE MONTE ALTO";94
"292350 PALMEIRAS";26
"292360 PARAMIRIM";39
"292370 PARATINGA";2
"292380 PARIPIRANGA";13
"292390 PAU BRASIL";87
"292400 PAULO AFONSO";7
"292405 PE DE SERRA";4
"292410 PEDRAO";1
"292420 PEDRO ALEXANDRE";1
"292430 PIATA";1
"292440 PILAO ARCADO";2
"292450 PINDAI";3
"292460 PINDOBACU";19
"292465 PINTADAS";16
"292467 PIRAI DO NORTE";2
"292470 PIRIPA";9
"292490 PLANALTINO";18
"292500 PLANALTO";67
"292510 POCOES";30
"292520 POJUCA";8
"292525 PONTO NOVO";1
"292530 PORTO SEGURO";186
"292540 POTIRAGUA";2
"292550 PRADO";23
"292570 PRESIDENTE JANIO QUADROS";5
"292575 PRESIDENTE TANCREDO NEVES";6
"292580 QUEIMADAS";91
"292590 QUIJINGUE";26
"292593 QUIXABEIRA";13
"292595 RAFAEL JAMBEIRO";15
"292600 REMANSO";13
"292610 RETIROLANDIA";285
"292620 RIACHAO DAS NEVES";2
"292630 RIACHAO DO JACUIPE";14
"292640 RIACHO DE SANTANA";24
"292650 RIBEIRA DO AMPARO";1
"292660 RIBEIRA DO POMBAL";18
"292665 RIBEIRAO DO LARGO";3
"292670 RIO DE CONTAS";10
"292680 RIO DO ANTONIO";27
"292690 RIO DO PIRES";43
"292700 RIO REAL";18
"292710 RODELAS";2
"292720 RUY BARBOSA";7
"292740 SALVADOR";1654
"292770 SANTA CRUZ CABRALIA";16
"292780 SANTA CRUZ DA VITORIA";104
"292790 SANTA INES";1
"292800 SANTALUZ";170
"292805 SANTA LUZIA";2
"292810 SANTA MARIA DA VITORIA";115
"292820 SANTANA";27
"292840 SANTA RITA DE CASSIA";23
"292850 SANTA TERESINHA";5
"292860 SANTO AMARO";3
"292870 SANTO ANTONIO DE JESUS";265
"292880 SANTO ESTEVAO";55
"292890 SAO DESIDERIO";47
"292895 SAO DOMINGOS";34
"292900 SAO FELIX";11
"292905 SAO FELIX DO CORIBE";26
"292910 SAO FELIPE";10
"292920 SAO FRANCISCO DO CONDE";4
"292925 SAO GABRIEL";7
"292930 SAO GONCALO DOS CAMPOS";11
"292935 SAO JOSE DA VITORIA";20
"292937 SAO JOSE DO JACUIPE";19
"292940 SAO MIGUEL DAS MATAS";4
"292950 SAO SEBASTIAO DO PASSE";6
"292960 SAPEACU";2
"292970 SATIRO DIAS";2
"292975 SAUBARA";1
"292980 SAUDE";1
"292990 SEABRA";185
"293000 SEBASTIAO LARANJEIRAS";35
"293010 SENHOR DO BONFIM";22
"293015 SERRA DO RAMALHO";15
"293020 SENTO SE";193
"293030 SERRA DOURADA";19
"293040 SERRA PRETA";3
"293050 SERRINHA";30
"293060 SERROLANDIA";33
"293070 SIMOES FILHO";16
"293076 SITIO DO QUINTO";3
"293077 SOBRADINHO";13
"293080 SOUTO SOARES";54
"293090 TABOCAS DO BREJO VELHO";4
"293100 TANHACU";11
"293105 TANQUE NOVO";2
"293110 TANQUINHO";6
"293120 TAPEROA";37
"293135 TEIXEIRA DE FREITAS";464
"293140 TEODORO SAMPAIO";5
"293150 TEOFILANDIA";3
"293160 TEOLANDIA";2
"293170 TERRA NOVA";1
"293180 TREMEDAL";71
"293190 TUCANO";17
"293200 UAUA";42
"293210 UBAIRA";4
"293220 UBAITABA";4
"293230 UBATA";2
"293240 UIBAI";2
"293245 UMBURANAS";2
"293250 UNA";13
"293260 URANDI";32
"293270 URUCUCA";105
"293280 UTINGA";4
"293290 VALENCA";27
"293300 VALENTE";225
"293305 VARZEA DA ROCA";31
"293315 VARZEA NOVA";14
"293320 VERA CRUZ";244
"293325 VEREDA";4
"293330 VITORIA DA CONQUISTA";1918
"293340 WAGNER";123
"293345 WANDERLEY";28
"293350 WENCESLAU GUIMARAES";19
"293360 XIQUE-XIQUE";20
"310010 ABADIA DOS DOURADOS";112
"310020 ABAETE";7
"310030 ABRE CAMPO";42
"310040 ACAIACA";349
"310050 ACUCENA";17
"310060 AGUA BOA";19
"310070 AGUA COMPRIDA";328
"310080 AGUANIL";21
"310090 AGUAS FORMOSAS";23
"310100 AGUAS VERMELHAS";5
"310110 AIMORES";125
"310120 AIURUOCA";3
"310130 ALAGOA";2
"310140 ALBERTINA";29
"310150 ALEM PARAIBA";381
"310160 ALFENAS";716
"310163 ALFREDO VASCONCELOS";6
"310170 ALMENARA";3
"310180 ALPERCATA";9
"310190 ALPINOPOLIS";103
"310200 ALTEROSA";239
"310205 ALTO CAPARAO";3
"310210 ALTO RIO DOCE";1
"310220 ALVARENGA";15
"310230 ALVINOPOLIS";509
"310240 ALVORADA DE MINAS";9
"310250 AMPARO DO SERRA";49
"310260 ANDRADAS";734
"310270 CACHOEIRA DE PAJEU";24
"310280 ANDRELANDIA";5
"310285 ANGELANDIA";16
"310290 ANTONIO CARLOS";38
"310300 ANTONIO DIAS";6
"310310 ANTONIO PRADO DE MINAS";11
"310320 ARACAI";1
"310330 ARACITABA";3
"310340 ARACUAI";38
"310350 ARAGUARI";1159
"310360 ARANTINA";7
"310375 ARAPORA";164
"310380 ARAPUA";16
"310390 ARAUJOS";7
"310400 ARAXA";2188
"310410 ARCEBURGO";117
"310420 ARCOS";269
"310430 AREADO";275
"310440 ARGIRITA";75
"310445 ARICANDUVA";2
"310450 ARINOS";10
"310460 ASTOLFO DUTRA";72
"310470 ATALEIA";4
"310480 AUGUSTO DE LIMA";6
"310490 BAEPENDI";57
"310500 BALDIM";20
"310510 BAMBUI";19
"310520 BANDEIRA";1
"310530 BANDEIRA DO SUL";5
"310540 BARAO DE COCAIS";101
"310550 BARAO DE MONTE ALTO";99
"310560 BARBACENA";600
"310570 BARRA LONGA";97
"310590 BARROSO";198
"310600 BELA VISTA DE MINAS";18
"310610 BELMIRO BRAGA";7
"310620 BELO HORIZONTE";3560
"310630 BELO ORIENTE";40
"310640 BELO VALE";24
"310650 BERILO";18
"310660 BERTOPOLIS";1
"310665 BERIZAL";11
"310670 BETIM";3227
"310690 BICAS";27
"310700 BIQUINHAS";6
"310710 BOA ESPERANCA";29
"310720 BOCAINA DE MINAS";2
"310730 BOCAIUVA";209
"310740 BOM DESPACHO";482
"310750 BOM JARDIM DE MINAS";14
"310760 BOM JESUS DA PENHA";11
"310770 BOM JESUS DO AMPARO";17
"310780 BOM JESUS DO GALHO";15
"310790 BOM REPOUSO";2
"310800 BOM SUCESSO";18
"310810 BONFIM";6
"310825 BONITO DE MINAS";81
"310830 BORDA DA MATA";34
"310840 BOTELHOS";32
"310850 BOTUMIRIM";47
"310855 BRASILANDIA DE MINAS";3
"310860 BRASILIA DE MINAS";155
"310870 BRAS PIRES";4
"310880 BRAUNAS";8
"310890 BRAZOPOLIS";425
"310900 BRUMADINHO";240
"310910 BUENO BRANDAO";22
"310920 BUENOPOLIS";7
"310925 BUGRE";14
"310930 BURITIS";15
"310940 BURITIZEIRO";33
"310945 CABECEIRA GRANDE";5
"310950 CABO VERDE";17
"310960 CACHOEIRA DA PRATA";10
"310970 CACHOEIRA DE MINAS";105
"310980 CACHOEIRA DOURADA";25
"310990 CAETANOPOLIS";71
"311000 CAETE";132
"311010 CAIANA";10
"311020 CAJURI";4
"311030 CALDAS";10
"311040 CAMACHO";1
"311050 CAMANDUCAIA";10
"311060 CAMBUI";74
"311070 CAMBUQUIRA";7
"311080 CAMPANARIO";4
"311090 CAMPANHA";3
"311100 CAMPESTRE";53
"311110 CAMPINA VERDE";455
"311115 CAMPO AZUL";16
"311120 CAMPO BELO";172
"311130 CAMPO DO MEIO";4
"311140 CAMPO FLORIDO";218
"311150 CAMPOS ALTOS";23
"311160 CAMPOS GERAIS";11
"311170 CANAA";4
"311180 CANAPOLIS";231
"311190 CANA VERDE";41
"311200 CANDEIAS";15
"311205 CANTAGALO";13
"311210 CAPARAO";6
"311220 CAPELA NOVA";4
"311230 CAPELINHA";303
"311240 CAPETINGA";18
"311250 CAPIM BRANCO";45
"311260 CAPINOPOLIS";840
"311265 CAPITAO ANDRADE";2
"311270 CAPITAO ENEAS";21
"311280 CAPITOLIO";36
"311290 CAPUTIRA";2
"311300 CARAI";40
"311310 CARANAIBA";11
"311320 CARANDAI";92
"311330 CARANGOLA";83
"311340 CARATINGA";33
"311350 CARBONITA";220
"311360 CAREACU";14
"311370 CARLOS CHAGAS";7
"311380 CARMESIA";7
"311390 CARMO DA CACHOEIRA";49
"311400 CARMO DA MATA";523
"311410 CARMO DE MINAS";20
"311420 CARMO DO CAJURU";97
"311430 CARMO DO PARANAIBA";551
"311440 CARMO DO RIO CLARO";86
"311450 CARMOPOLIS DE MINAS";52
"311455 CARNEIRINHO";922
"311460 CARRANCAS";1
"311480 CARVALHOS";2
"311490 CASA GRANDE";5
"311500 CASCALHO RICO";53
"311510 CASSIA";60
"311520 CONCEICAO DA BARRA DE MINAS";2
"311530 CATAGUASES";1383
"311535 CATAS ALTAS";4
"311540 CATAS ALTAS DA NORUEGA";2
"311545 CATUJI";8
"311547 CATUTI";180
"311550 CAXAMBU";20
"311560 CEDRO DO ABAETE";6
"311570 CENTRAL DE MINAS";3
"311580 CENTRALINA";49
"311590 CHACARA";24
"311600 CHALE";7
"311610 CHAPADA DO NORTE";10
"311615 CHAPADA GAUCHA";30
"311620 CHIADOR";2
"311640 CLARAVAL";37
"311650 CLARO DOS POCOES";24
"311660 CLAUDIO";184
"311670 COIMBRA";113
"311680 COLUNA";17
"311690 COMENDADOR GOMES";140
"311700 COMERCINHO";11
"311710 CONCEICAO DA APARECIDA";203
"311730 CONCEICAO DAS ALAGOAS";403
"311740 CONCEICAO DE IPANEMA";3
"311750 CONCEICAO DO MATO DENTRO";18
"311760 CONCEICAO DO PARA";17
"311770 CONCEICAO DO RIO VERDE";8
"311780 CONCEICAO DOS OUROS";13
"311783 CONEGO MARINHO";20
"311787 CONFINS";51
"311790 CONGONHAL";8
"311800 CONGONHAS";280
"311810 CONGONHAS DO NORTE";1
"311820 CONQUISTA";290
"311830 CONSELHEIRO LAFAIETE";284
"311840 CONSELHEIRO PENA";56
"311860 CONTAGEM";4614
"311870 COQUEIRAL";8
"311880 CORACAO DE JESUS";28
"311890 CORDISBURGO";13
"311910 CORINTO";53
"311920 COROACI";196
"311930 COROMANDEL";268
"311940 CORONEL FABRICIANO";494
"311950 CORONEL MURTA";5
"311960 CORONEL PACHECO";16
"311970 CORONEL XAVIER CHAVES";8
"311980 CORREGO DANTA";8
"311990 CORREGO DO BOM JESUS";1
"311995 CORREGO FUNDO";9
"312000 CORREGO NOVO";1
"312010 COUTO DE MAGALHAES DE MINAS";9
"312015 CRISOLITA";2
"312020 CRISTAIS";1
"312030 CRISTALIA";2
"312040 CRISTIANO OTONI";3
"312050 CRISTINA";7
"312060 CRUCILANDIA";3
"312070 CRUZEIRO DA FORTALEZA";30
"312080 CRUZILIA";52
"312083 CUPARAQUE";3
"312087 CURRAL DE DENTRO";3
"312090 CURVELO";57
"312100 DATAS";6
"312110 DELFIM MOREIRA";19
"312120 DELFINOPOLIS";11
"312125 DELTA";220
"312130 DESCOBERTO";60
"312140 DESTERRO DE ENTRE RIOS";8
"312150 DESTERRO DO MELO";1
"312160 DIAMANTINA";306
"312170 DIOGO DE VASCONCELOS";26
"312180 DIONISIO";4
"312190 DIVINESIA";76
"312200 DIVINO";98
"312210 DIVINO DAS LARANJEIRAS";1
"312220 DIVINOLANDIA DE MINAS";14
"312230 DIVINOPOLIS";2040
"312235 DIVISA ALEGRE";10
"312240 DIVISA NOVA";9
"312245 DIVISOPOLIS";4
"312247 DOM BOSCO";2
"312250 DOM CAVATI";39
"312260 DOM JOAQUIM";9
"312270 DOM SILVERIO";59
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";194
"312300 DORES DE CAMPOS";5
"312310 DORES DE GUANHAES";3
"312320 DORES DO INDAIA";360
"312330 DORES DO TURVO";8
"312340 DORESOPOLIS";2
"312350 DOURADOQUARA";30
"312352 DURANDE";19
"312360 ELOI MENDES";266
"312370 ENGENHEIRO CALDAS";4
"312380 ENGENHEIRO NAVARRO";9
"312385 ENTRE FOLHAS";4
"312390 ENTRE RIOS DE MINAS";1
"312400 ERVALIA";18
"312410 ESMERALDAS";264
"312420 ESPERA FELIZ";53
"312430 ESPINOSA";621
"312440 ESPIRITO SANTO DO DOURADO";3
"312450 ESTIVA";2
"312460 ESTRELA DALVA";21
"312470 ESTRELA DO INDAIA";31
"312480 ESTRELA DO SUL";21
"312490 EUGENOPOLIS";219
"312500 EWBANK DA CAMARA";3
"312510 EXTREMA";15
"312520 FAMA";5
"312530 FARIA LEMOS";61
"312540 FELICIO DOS SANTOS";6
"312550 SAO GONCALO DO RIO PRETO";3
"312560 FELISBURGO";7
"312570 FELIXLANDIA";30
"312580 FERNANDES TOURINHO";3
"312590 FERROS";12
"312595 FERVEDOURO";69
"312600 FLORESTAL";41
"312610 FORMIGA";481
"312620 FORMOSO";37
"312630 FORTALEZA DE MINAS";11
"312640 FORTUNA DE MINAS";12
"312650 FRANCISCO BADARO";142
"312660 FRANCISCO DUMONT";17
"312670 FRANCISCO SA";19
"312675 FRANCISCOPOLIS";2
"312680 FREI GASPAR";32
"312690 FREI INOCENCIO";28
"312695 FREI LAGONEGRO";9
"312700 FRONTEIRA";1107
"312705 FRONTEIRA DOS VALES";1
"312707 FRUTA DE LEITE";5
"312710 FRUTAL";4554
"312720 FUNILANDIA";22
"312730 GALILEIA";7
"312733 GAMELEIRAS";87
"312735 GLAUCILANDIA";3
"312737 GOIABEIRA";11
"312738 GOIANA";56
"312740 GONCALVES";3
"312750 GONZAGA";15
"312760 GOUVEIA";7
"312770 GOVERNADOR VALADARES";444
"312780 GRAO MOGOL";1
"312790 GRUPIARA";2
"312800 GUANHAES";52
"312810 GUAPE";74
"312820 GUARACIABA";25
"312825 GUARACIAMA";9
"312830 GUARANESIA";100
"312840 GUARANI";237
"312850 GUARARA";131
"312860 GUARDA-MOR";11
"312870 GUAXUPE";2422
"312880 GUIDOVAL";28
"312890 GUIMARANIA";8
"312900 GUIRICEMA";126
"312910 GURINHATA";43
"312920 HELIODORA";23
"312930 IAPU";56
"312940 IBERTIOGA";2
"312950 IBIA";31
"312960 IBIAI";33
"312965 IBIRACATU";15
"312970 IBIRACI";62
"312980 IBIRITE";1707
"312990 IBITIURA DE MINAS";9
"313000 IBITURUNA";9
"313005 ICARAI DE MINAS";17
"313010 IGARAPE";390
"313020 IGARATINGA";38
"313030 IGUATAMA";19
"313040 IJACI";247
"313050 ILICINEA";45
"313055 IMBE DE MINAS";11
"313060 INCONFIDENTES";3
"313065 INDAIABIRA";5
"313070 INDIANOPOLIS";41
"313090 INHAPIM";176
"313100 INHAUMA";42
"313110 INIMUTABA";24
"313115 IPABA";93
"313120 IPANEMA";5
"313130 IPATINGA";886
"313140 IPIACU";181
"313150 IPUIUNA";1
"313160 IRAI DE MINAS";128
"313170 ITABIRA";41
"313180 ITABIRINHA";33
"313190 ITABIRITO";21
"313200 ITACAMBIRA";2
"313210 ITACARAMBI";10
"313220 ITAGUARA";10
"313230 ITAIPE";53
"313240 ITAJUBA";2235
"313250 ITAMARANDIBA";49
"313260 ITAMARATI DE MINAS";10
"313270 ITAMBACURI";87
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";71
"313300 ITAMONTE";11
"313310 ITANHANDU";11
"313320 ITANHOMI";19
"313330 ITAOBIM";43
"313340 ITAPAGIPE";1601
"313350 ITAPECERICA";83
"313360 ITAPEVA";54
"313370 ITATIAIUCU";360
"313375 ITAU DE MINAS";160
"313380 ITAUNA";68
"313390 ITAVERAVA";13
"313400 ITINGA";1
"313410 ITUETA";16
"313420 ITUIUTABA";1324
"313430 ITUMIRIM";5
"313440 ITURAMA";2744
"313450 ITUTINGA";17
"313460 JABOTICATUBAS";123
"313470 JACINTO";2
"313480 JACUI";17
"313490 JACUTINGA";661
"313500 JAGUARACU";7
"313505 JAIBA";13
"313507 JAMPRUCA";11
"313510 JANAUBA";691
"313520 JANUARIA";100
"313530 JAPARAIBA";8
"313535 JAPONVAR";22
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";16
"313550 JEQUERI";241
"313560 JEQUITAI";4
"313580 JEQUITINHONHA";4
"313590 JESUANIA";2
"313600 JOAIMA";12
"313610 JOANESIA";11
"313620 JOAO MONLEVADE";82
"313630 JOAO PINHEIRO";84
"313640 JOAQUIM FELICIO";6
"313650 JORDANIA";4
"313652 JOSE GONCALVES DE MINAS";5
"313655 JOSE RAYDAN";178
"313660 NOVA UNIAO";35
"313665 JUATUBA";449
"313670 JUIZ DE FORA";3259
"313680 JURAMENTO";4
"313690 JURUAIA";16
"313695 JUVENILIA";1
"313700 LADAINHA";21
"313710 LAGAMAR";19
"313720 LAGOA DA PRATA";490
"313730 LAGOA DOS PATOS";11
"313740 LAGOA DOURADA";3
"313750 LAGOA FORMOSA";65
"313753 LAGOA GRANDE";200
"313760 LAGOA SANTA";425
"313770 LAJINHA";41
"313780 LAMBARI";38
"313790 LAMIM";6
"313800 LARANJAL";19
"313810 LASSANCE";39
"313820 LAVRAS";306
"313830 LEANDRO FERREIRA";21
"313835 LEME DO PRADO";17
"313840 LEOPOLDINA";336
"313850 LIBERDADE";2
"313860 LIMA DUARTE";49
"313862 LIMEIRA DO OESTE";412
"313865 LONTRA";30
"313867 LUISBURGO";3
"313868 LUISLANDIA";227
"313870 LUMINARIAS";6
"313880 LUZ";263
"313890 MACHACALIS";3
"313900 MACHADO";62
"313910 MADRE DE DEUS DE MINAS";5
"313920 MALACACHETA";24
"313925 MAMONAS";20
"313930 MANGA";20
"313940 MANHUACU";27
"313950 MANHUMIRIM";3
"313960 MANTENA";57
"313970 MARAVILHAS";43
"313980 MAR DE ESPANHA";4
"313990 MARIA DA FE";39
"314000 MARIANA";170
"314010 MARILAC";49
"314015 MARIO CAMPOS";140
"314020 MARIPA DE MINAS";353
"314030 MARLIERIA";11
"314050 MARTINHO CAMPOS";88
"314053 MARTINS SOARES";4
"314055 MATA VERDE";3
"314060 MATERLANDIA";14
"314070 MATEUS LEME";55
"314080 MATIAS BARBOSA";572
"314085 MATIAS CARDOSO";4
"314090 MATIPO";69
"314100 MATO VERDE";52
"314110 MATOZINHOS";126
"314120 MATUTINA";9
"314140 MEDINA";3
"314150 MENDES PIMENTEL";1
"314160 MERCES";109
"314170 MESQUITA";8
"314180 MINAS NOVAS";20
"314190 MINDURI";3
"314200 MIRABELA";9
"314210 MIRADOURO";260
"314220 MIRAI";39
"314225 MIRAVANIA";3
"314230 MOEDA";7
"314240 MOEMA";1
"314250 MONJOLOS";38
"314260 MONSENHOR PAULO";25
"314270 MONTALVANIA";13
"314280 MONTE ALEGRE DE MINAS";90
"314290 MONTE AZUL";76
"314300 MONTE BELO";37
"314310 MONTE CARMELO";489
"314315 MONTE FORMOSO";1
"314320 MONTE SANTO DE MINAS";388
"314330 MONTES CLAROS";403
"314340 MONTE SIAO";81
"314345 MONTEZUMA";2
"314350 MORADA NOVA DE MINAS";7
"314360 MORRO DA GARCA";7
"314370 MORRO DO PILAR";117
"314380 MUNHOZ";3
"314390 MURIAE";1424
"314400 MUTUM";4
"314410 MUZAMBINHO";65
"314420 NACIP RAYDAN";56
"314430 NANUQUE";33
"314435 NAQUE";80
"314437 NATALANDIA";17
"314440 NATERCIA";4
"314450 NAZARENO";2
"314460 NEPOMUCENO";60
"314465 NINHEIRA";35
"314467 NOVA BELEM";1
"314470 NOVA ERA";1
"314480 NOVA LIMA";955
"314490 NOVA MODICA";33
"314500 NOVA PONTE";167
"314505 NOVA PORTEIRINHA";8
"314510 NOVA RESENDE";56
"314520 NOVA SERRANA";1630
"314530 NOVO CRUZEIRO";13
"314535 NOVO ORIENTE DE MINAS";2
"314537 NOVORIZONTE";40
"314540 OLARIA";1
"314545 OLHOS-D'AGUA";2
"314550 OLIMPIO NORONHA";2
"314560 OLIVEIRA";71
"314570 OLIVEIRA FORTES";11
"314580 ONCA DE PITANGUI";9
"314585 ORATORIOS";25
"314587 ORIZANIA";11
"314590 OURO BRANCO";328
"314600 OURO FINO";85
"314610 OURO PRETO";49
"314620 OURO VERDE DE MINAS";10
"314625 PADRE CARVALHO";31
"314630 PADRE PARAISO";29
"314640 PAINEIRAS";16
"314650 PAINS";127
"314655 PAI PEDRO";102
"314660 PAIVA";28
"314670 PALMA";51
"314675 PALMOPOLIS";5
"314690 PAPAGAIOS";128
"314700 PARACATU";90
"314710 PARA DE MINAS";237
"314720 PARAGUACU";42
"314730 PARAISOPOLIS";33
"314740 PARAOPEBA";13
"314750 PASSABEM";7
"314760 PASSA QUATRO";72
"314770 PASSA TEMPO";16
"314780 PASSA-VINTE";9
"314790 PASSOS";1100
"314795 PATIS";12
"314800 PATOS DE MINAS";1641
"314810 PATROCINIO";1725
"314820 PATROCINIO DO MURIAE";390
"314830 PAULA CANDIDO";23
"314840 PAULISTAS";3
"314850 PAVAO";7
"314860 PECANHA";75
"314870 PEDRA AZUL";17
"314875 PEDRA BONITA";4
"314880 PEDRA DO ANTA";34
"314890 PEDRA DO INDAIA";10
"314900 PEDRA DOURADA";17
"314910 PEDRALVA";26
"314915 PEDRAS DE MARIA DA CRUZ";18
"314920 PEDRINOPOLIS";14
"314930 PEDRO LEOPOLDO";338
"314940 PEDRO TEIXEIRA";6
"314950 PEQUERI";12
"314960 PEQUI";11
"314970 PERDIGAO";76
"314980 PERDIZES";136
"314990 PERDOES";44
"314995 PERIQUITO";3
"315000 PESCADOR";5
"315010 PIAU";46
"315015 PIEDADE DE CARATINGA";12
"315020 PIEDADE DE PONTE NOVA";23
"315030 PIEDADE DO RIO GRANDE";35
"315040 PIEDADE DOS GERAIS";15
"315050 PIMENTA";16
"315053 PINGO-D'AGUA";11
"315060 PIRACEMA";40
"315070 PIRAJUBA";301
"315080 PIRANGA";40
"315090 PIRANGUCU";8
"315100 PIRANGUINHO";49
"315110 PIRAPETINGA";4
"315120 PIRAPORA";40
"315130 PIRAUBA";344
"315140 PITANGUI";132
"315150 PIUMHI";45
"315160 PLANURA";1204
"315170 POCO FUNDO";225
"315180 POCOS DE CALDAS";373
"315190 POCRANE";2
"315200 POMPEU";45
"315210 PONTE NOVA";2608
"315213 PONTO CHIQUE";6
"315217 PONTO DOS VOLANTES";7
"315220 PORTEIRINHA";43
"315230 PORTO FIRME";664
"315240 POTE";67
"315250 POUSO ALEGRE";2054
"315260 POUSO ALTO";20
"315270 PRADOS";6
"315280 PRATA";812
"315290 PRATAPOLIS";72
"315300 PRATINHA";2
"315310 PRESIDENTE BERNARDES";18
"315320 PRESIDENTE JUSCELINO";1
"315330 PRESIDENTE KUBITSCHEK";7
"315340 PRESIDENTE OLEGARIO";64
"315350 ALTO JEQUITIBA";18
"315360 PRUDENTE DE MORAIS";51
"315370 QUARTEL GERAL";63
"315380 QUELUZITO";9
"315390 RAPOSOS";297
"315400 RAUL SOARES";145
"315410 RECREIO";220
"315415 REDUTO";10
"315420 RESENDE COSTA";2
"315430 RESPLENDOR";18
"315440 RESSAQUINHA";3
"315445 RIACHINHO";11
"315450 RIACHO DOS MACHADOS";75
"315460 RIBEIRAO DAS NEVES";1916
"315470 RIBEIRAO VERMELHO";184
"315480 RIO ACIMA";106
"315490 RIO CASCA";419
"315500 RIO DOCE";125
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";2
"315530 RIO MANSO";4
"315540 RIO NOVO";90
"315550 RIO PARANAIBA";97
"315560 RIO PARDO DE MINAS";94
