DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2024
"Município de residência";"Casos_Prováveis"
"270800 SANTANA DO IPANEMA";241
"270810 SANTANA DO MUNDAU";109
"270820 SAO BRAS";3
"270830 SAO JOSE DA LAJE";107
"270840 SAO JOSE DA TAPERA";21
"270850 SAO LUIS DO QUITUNDE";16
"270860 SAO MIGUEL DOS CAMPOS";390
"270870 SAO MIGUEL DOS MILAGRES";4
"270880 SAO SEBASTIAO";13
"270890 SATUBA";120
"270895 SENADOR RUI PALMEIRA";75
"270900 TANQUE D'ARCA";28
"270910 TAQUARANA";85
"270915 TEOTONIO VILELA";22
"270920 TRAIPU";9
"270930 UNIAO DOS PALMARES";207
"270940 VICOSA";52
"280010 AMPARO DE SAO FRANCISCO";5
"280020 AQUIDABA";4
"280030 ARACAJU";389
"280040 ARAUA";5
"280050 AREIA BRANCA";10
"280060 BARRA DOS COQUEIROS";26
"280067 BOQUIM";5
"280100 CAMPO DO BRITO";1
"280110 CANHOBA";3
"280120 CANINDE DE SAO FRANCISCO";20
"280130 CAPELA";4
"280140 CARIRA";53
"280150 CARMOPOLIS";7
"280160 CEDRO DE SAO JOAO";5
"280190 CUMBE";13
"280200 DIVINA PASTORA";10
"280210 ESTANCIA";100
"280220 FEIRA NOVA";19
"280230 FREI PAULO";2
"280240 GARARU";12
"280250 GENERAL MAYNARD";2
"280260 GRACHO CARDOSO";15
"280270 ILHA DAS FLORES";1
"280280 INDIAROBA";8
"280290 ITABAIANA";15
"280300 ITABAIANINHA";12
"280310 ITABI";3
"280320 ITAPORANGA D'AJUDA";13
"280330 JAPARATUBA";11
"280340 JAPOATA";9
"280350 LAGARTO";163
"280360 LARANJEIRAS";14
"280380 MALHADA DOS BOIS";4
"280390 MALHADOR";3
"280400 MARUIM";5
"280410 MOITA BONITA";8
"280420 MONTE ALEGRE DE SERGIPE";17
"280430 MURIBECA";1
"280440 NEOPOLIS";30
"280445 NOSSA SENHORA APARECIDA";16
"280450 NOSSA SENHORA DA GLORIA";13
"280460 NOSSA SENHORA DAS DORES";21
"280470 NOSSA SENHORA DE LOURDES";2
"280480 NOSSA SENHORA DO SOCORRO";357
"280490 PACATUBA";9
"280520 PINHAO";3
"280530 PIRAMBU";13
"280540 POCO REDONDO";28
"280550 POCO VERDE";13
"280560 PORTO DA FOLHA";4
"280570 PROPRIA";39
"280580 RIACHAO DO DANTAS";4
"280590 RIACHUELO";3
"280600 RIBEIROPOLIS";4
"280610 ROSARIO DO CATETE";7
"280620 SALGADO";80
"280630 SANTA LUZIA DO ITANHY";21
"280640 SANTANA DO SAO FRANCISCO";17
"280650 SANTA ROSA DE LIMA";4
"280660 SANTO AMARO DAS BROTAS";2
"280670 SAO CRISTOVAO";69
"280680 SAO DOMINGOS";4
"280690 SAO FRANCISCO";4
"280700 SAO MIGUEL DO ALEIXO";6
"280710 SIMAO DIAS";88
"280720 SIRIRI";24
"280730 TELHA";4
"280740 TOBIAS BARRETO";11
"280750 TOMAR DO GERU";3
"280760 UMBAUBA";16
" MUNICIPIO IGNORADO - BA";1
"290010 ABAIRA";122
"290020 ABARE";1047
"290030 ACAJUTIBA";26
"290035 ADUSTINA";112
"290040 AGUA FRIA";245
"290050 ERICO CARDOSO";55
"290060 AIQUARA";19
"290070 ALAGOINHAS";572
"290080 ALCOBACA";457
"290090 ALMADINA";34
"290100 AMARGOSA";103
"290110 AMELIA RODRIGUES";658
"290115 AMERICA DOURADA";718
"290120 ANAGE";618
"290130 ANDARAI";63
"290135 ANDORINHA";128
"290140 ANGICAL";79
"290150 ANGUERA";41
"290160 ANTAS";26
"290170 ANTONIO CARDOSO";114
"290180 ANTONIO GONCALVES";41
"290190 APORA";88
"290195 APUAREMA";2
"290200 ARACATU";500
"290205 ARACAS";27
"290210 ARACI";531
"290220 ARAMARI";38
"290225 ARATACA";11
"290230 ARATUIPE";7
"290240 AURELINO LEAL";99
"290250 BAIANOPOLIS";265
"290260 BAIXA GRANDE";35
"290265 BANZAE";41
"290270 BARRA";421
"290280 BARRA DA ESTIVA";43
"290290 BARRA DO CHOCA";8158
"290300 BARRA DO MENDES";1005
"290310 BARRA DO ROCHA";175
"290320 BARREIRAS";1053
"290323 BARRO ALTO";226
"290327 BARROCAS";231
"290330 BARRO PRETO";96
"290340 BELMONTE";103
"290350 BELO CAMPO";899
"290360 BIRITINGA";608
"290370 BOA NOVA";312
"290380 BOA VISTA DO TUPIM";36
"290390 BOM JESUS DA LAPA";2238
"290395 BOM JESUS DA SERRA";1015
"290400 BONINAL";828
"290405 BONITO";1564
"290410 BOQUIRA";244
"290420 BOTUPORA";1202
"290430 BREJOES";345
"290440 BREJOLANDIA";205
"290450 BROTAS DE MACAUBAS";120
"290460 BRUMADO";1657
"290470 BUERAREMA";54
"290475 BURITIRAMA";474
"290480 CAATIBA";328
"290485 CABACEIRAS DO PARAGUACU";404
"290490 CACHOEIRA";129
"290500 CACULE";1752
"290510 CAEM";59
"290515 CAETANOS";367
"290520 CAETITE";8969
"290530 CAFARNAUM";554
"290540 CAIRU";25
"290550 CALDEIRAO GRANDE";600
"290560 CAMACAN";94
"290570 CAMACARI";912
"290580 CAMAMU";96
"290590 CAMPO ALEGRE DE LOURDES";61
"290600 CAMPO FORMOSO";829
"290610 CANAPOLIS";190
"290620 CANARANA";357
"290630 CANAVIEIRAS";111
"290640 CANDEAL";64
"290650 CANDEIAS";91
"290660 CANDIBA";160
"290670 CANDIDO SALES";2242
"290680 CANSANCAO";43
"290682 CANUDOS";30
"290685 CAPELA DO ALTO ALEGRE";333
"290687 CAPIM GROSSO";1371
"290689 CARAIBAS";480
"290690 CARAVELAS";199
"290700 CARDEAL DA SILVA";14
"290710 CARINHANHA";2502
"290720 CASA NOVA";425
"290730 CASTRO ALVES";142
"290740 CATOLANDIA";37
"290750 CATU";199
"290755 CATURAMA";268
"290760 CENTRAL";69
"290770 CHORROCHO";370
"290780 CICERO DANTAS";210
"290790 CIPO";14
"290800 COARACI";642
"290810 COCOS";1616
"290820 CONCEICAO DA FEIRA";23
"290830 CONCEICAO DO ALMEIDA";233
"290840 CONCEICAO DO COITE";144
"290850 CONCEICAO DO JACUIPE";909
"290860 CONDE";84
"290870 CONDEUBA";1916
"290880 CONTENDAS DO SINCORA";31
"290890 CORACAO DE MARIA";117
"290900 CORDEIROS";96
"290910 CORIBE";491
"290920 CORONEL JOAO SA";60
"290930 CORRENTINA";1677
"290940 COTEGIPE";245
"290950 CRAVOLANDIA";51
"290960 CRISOPOLIS";117
"290970 CRISTOPOLIS";143
"290980 CRUZ DAS ALMAS";181
"290990 CURACA";129
"291000 DARIO MEIRA";40
"291005 DIAS D'AVILA";81
"291010 DOM BASILIO";75
"291020 DOM MACEDO COSTA";46
"291030 ELISIO MEDRADO";52
"291040 ENCRUZILHADA";662
"291050 ENTRE RIOS";105
"291060 ESPLANADA";172
"291070 EUCLIDES DA CUNHA";277
"291072 EUNAPOLIS";715
"291075 FATIMA";91
"291077 FEIRA DA MATA";176
"291080 FEIRA DE SANTANA";8293
"291085 FILADELFIA";18
"291090 FIRMINO ALVES";56
"291100 FLORESTA AZUL";57
"291110 FORMOSA DO RIO PRETO";136
"291120 GANDU";80
"291125 GAVIAO";28
"291130 GENTIO DO OURO";464
"291140 GLORIA";66
"291150 GONGOGI";57
"291160 GOVERNADOR MANGABEIRA";59
"291165 GUAJERU";322
"291170 GUANAMBI";3934
"291180 GUARATINGA";81
"291185 HELIOPOLIS";13
"291190 IACU";101
"291200 IBIASSUCE";437
"291210 IBICARAI";36
"291220 IBICOARA";1239
"291230 IBICUI";387
"291240 IBIPEBA";298
"291250 IBIPITANGA";423
"291260 IBIQUERA";4
"291270 IBIRAPITANGA";19
"291280 IBIRAPUA";13
"291290 IBIRATAIA";118
"291300 IBITIARA";816
"291310 IBITITA";157
"291320 IBOTIRAMA";722
"291330 ICHU";241
"291340 IGAPORA";193
"291345 IGRAPIUNA";64
"291350 IGUAI";73
"291360 ILHEUS";3163
"291370 INHAMBUPE";62
"291380 IPECAETA";243
"291390 IPIAU";59
"291400 IPIRA";349
"291410 IPUPIARA";194
"291420 IRAJUBA";12
"291430 IRAMAIA";20
"291440 IRAQUARA";598
"291450 IRARA";38
"291460 IRECE";2968
"291465 ITABELA";52
"291470 ITABERABA";2481
"291480 ITABUNA";502
"291490 ITACARE";183
"291500 ITAETE";88
"291510 ITAGI";41
"291520 ITAGIBA";362
"291530 ITAGIMIRIM";18
"291535 ITAGUACU DA BAHIA";132
"291540 ITAJU DO COLONIA";4
"291550 ITAJUIPE";115
"291560 ITAMARAJU";786
"291570 ITAMARI";113
"291580 ITAMBE";395
"291590 ITANAGRA";19
"291600 ITANHEM";51
"291610 ITAPARICA";37
"291620 ITAPE";73
"291630 ITAPEBI";153
"291640 ITAPETINGA";854
"291650 ITAPICURU";6
"291660 ITAPITANGA";19
"291670 ITAQUARA";55
"291680 ITARANTIM";84
"291685 ITATIM";25
"291690 ITIRUCU";52
"291700 ITIUBA";101
"291710 ITORORO";82
"291720 ITUACU";54
"291730 ITUBERA";31
"291733 IUIU";914
"291735 JABORANDI";258
"291740 JACARACI";1772
"291750 JACOBINA";1026
"291760 JAGUAQUARA";707
"291770 JAGUARARI";95
"291780 JAGUARIPE";78
"291790 JANDAIRA";14
"291800 JEQUIE";492
"291810 JEREMOABO";59
"291820 JIQUIRICA";36
"291830 JITAUNA";23
"291835 JOAO DOURADO";229
"291840 JUAZEIRO";1839
"291845 JUCURUCU";296
"291850 JUSSARA";366
"291855 JUSSARI";110
"291860 JUSSIAPE";275
"291870 LAFAIETE COUTINHO";28
"291875 LAGOA REAL";313
"291880 LAJE";132
"291890 LAJEDAO";143
"291900 LAJEDINHO";5
"291905 LAJEDO DO TABOCAL";44
"291910 LAMARAO";84
"291915 LAPAO";193
"291920 LAURO DE FREITAS";236
"291930 LENCOIS";190
"291940 LICINIO DE ALMEIDA";699
"291950 LIVRAMENTO DE NOSSA SENHORA";1519
"291955 LUIS EDUARDO MAGALHAES";2100
"291960 MACAJUBA";86
"291970 MACARANI";172
"291980 MACAUBAS";1224
"291990 MACURURE";236
"291992 MADRE DE DEUS";22
"291995 MAETINGA";154
"292000 MAIQUINIQUE";182
"292010 MAIRI";546
"292020 MALHADA";314
"292030 MALHADA DE PEDRAS";360
"292040 MANOEL VITORINO";273
"292045 MANSIDAO";108
"292050 MARACAS";379
"292060 MARAGOGIPE";23
"292070 MARAU";748
"292080 MARCIONILIO SOUZA";51
"292090 MASCOTE";7
"292100 MATA DE SAO JOAO";47
"292105 MATINA";355
"292110 MEDEIROS NETO";104
"292120 MIGUEL CALMON";1551
"292130 MILAGRES";177
"292140 MIRANGABA";261
"292145 MIRANTE";123
"292150 MONTE SANTO";252
"292160 MORPARA";42
"292170 MORRO DO CHAPEU";3406
"292180 MORTUGABA";511
"292190 MUCUGE";143
"292200 MUCURI";826
"292205 MULUNGU DO MORRO";52
"292210 MUNDO NOVO";60
"292220 MUNIZ FERREIRA";9
"292225 MUQUEM DE SAO FRANCISCO";97
"292230 MURITIBA";524
"292240 MUTUIPE";73
"292250 NAZARE";62
"292260 NILO PECANHA";25
"292265 NORDESTINA";159
"292270 NOVA CANAA";277
"292273 NOVA FATIMA";257
"292275 NOVA IBIA";33
"292280 NOVA ITARANA";33
"292285 NOVA REDENCAO";69
"292290 NOVA SOURE";24
"292300 NOVA VICOSA";376
"292303 NOVO HORIZONTE";667
"292305 NOVO TRIUNFO";11
"292310 OLINDINA";26
"292320 OLIVEIRA DOS BREJINHOS";184
"292330 OURICANGAS";23
"292335 OUROLANDIA";415
"292340 PALMAS DE MONTE ALTO";669
"292350 PALMEIRAS";349
"292360 PARAMIRIM";864
"292370 PARATINGA";470
"292380 PARIPIRANGA";652
"292390 PAU BRASIL";34
"292400 PAULO AFONSO";166
"292405 PE DE SERRA";128
"292410 PEDRAO";48
"292420 PEDRO ALEXANDRE";44
"292430 PIATA";450
"292440 PILAO ARCADO";110
"292450 PINDAI";1048
"292460 PINDOBACU";25
"292465 PINTADAS";133
"292467 PIRAI DO NORTE";95
"292470 PIRIPA";1259
"292480 PIRITIBA";860
"292490 PLANALTINO";48
"292500 PLANALTO";1620
"292510 POCOES";649
"292520 POJUCA";62
"292525 PONTO NOVO";142
"292530 PORTO SEGURO";1190
"292540 POTIRAGUA";82
"292550 PRADO";332
"292560 PRESIDENTE DUTRA";262
"292570 PRESIDENTE JANIO QUADROS";1506
"292575 PRESIDENTE TANCREDO NEVES";16
"292580 QUEIMADAS";55
"292590 QUIJINGUE";116
"292593 QUIXABEIRA";917
"292595 RAFAEL JAMBEIRO";280
"292600 REMANSO";64
"292610 RETIROLANDIA";295
"292620 RIACHAO DAS NEVES";77
"292630 RIACHAO DO JACUIPE";249
"292640 RIACHO DE SANTANA";1338
"292650 RIBEIRA DO AMPARO";13
"292660 RIBEIRA DO POMBAL";219
"292665 RIBEIRAO DO LARGO";132
"292670 RIO DE CONTAS";830
"292680 RIO DO ANTONIO";83
"292690 RIO DO PIRES";141
"292700 RIO REAL";155
"292710 RODELAS";181
"292720 RUY BARBOSA";66
"292730 SALINAS DA MARGARIDA";13
"292740 SALVADOR";10465
"292750 SANTA BARBARA";245
"292760 SANTA BRIGIDA";5
"292770 SANTA CRUZ CABRALIA";194
"292780 SANTA CRUZ DA VITORIA";19
"292790 SANTA INES";38
"292800 SANTALUZ";628
"292805 SANTA LUZIA";21
"292810 SANTA MARIA DA VITORIA";1933
"292820 SANTANA";533
"292830 SANTANOPOLIS";30
"292840 SANTA RITA DE CASSIA";658
"292850 SANTA TERESINHA";28
"292860 SANTO AMARO";39
"292870 SANTO ANTONIO DE JESUS";5202
"292880 SANTO ESTEVAO";614
"292890 SAO DESIDERIO";570
"292895 SAO DOMINGOS";200
"292900 SAO FELIX";36
"292905 SAO FELIX DO CORIBE";313
"292910 SAO FELIPE";471
"292920 SAO FRANCISCO DO CONDE";121
"292925 SAO GABRIEL";553
"292930 SAO GONCALO DOS CAMPOS";295
"292935 SAO JOSE DA VITORIA";16
"292937 SAO JOSE DO JACUIPE";300
"292940 SAO MIGUEL DAS MATAS";138
"292950 SAO SEBASTIAO DO PASSE";149
"292960 SAPEACU";298
"292970 SATIRO DIAS";50
"292975 SAUBARA";17
"292980 SAUDE";103
"292990 SEABRA";2209
"293000 SEBASTIAO LARANJEIRAS";271
"293010 SENHOR DO BONFIM";412
"293015 SERRA DO RAMALHO";98
"293020 SENTO SE";351
"293030 SERRA DOURADA";310
"293040 SERRA PRETA";10
"293050 SERRINHA";4228
"293060 SERROLANDIA";1065
"293070 SIMOES FILHO";73
"293075 SITIO DO MATO";210
"293076 SITIO DO QUINTO";28
"293077 SOBRADINHO";221
"293080 SOUTO SOARES";496
"293090 TABOCAS DO BREJO VELHO";141
"293100 TANHACU";100
"293105 TANQUE NOVO";117
"293110 TANQUINHO";112
"293120 TAPEROA";77
"293130 TAPIRAMUTA";631
"293135 TEIXEIRA DE FREITAS";4654
"293140 TEODORO SAMPAIO";19
"293150 TEOFILANDIA";95
"293160 TEOLANDIA";218
"293170 TERRA NOVA";35
"293180 TREMEDAL";670
"293190 TUCANO";109
"293200 UAUA";195
"293210 UBAIRA";294
"293220 UBAITABA";22
"293230 UBATA";56
"293240 UIBAI";86
"293245 UMBURANAS";212
"293250 UNA";27
"293260 URANDI";411
"293270 URUCUCA";766
"293280 UTINGA";89
"293290 VALENCA";1675
"293300 VALENTE";30
"293305 VARZEA DA ROCA";422
"293310 VARZEA DO POCO";191
"293315 VARZEA NOVA";442
"293317 VARZEDO";239
"293320 VERA CRUZ";104
"293325 VEREDA";30
"293330 VITORIA DA CONQUISTA";35780
"293340 WAGNER";55
"293345 WANDERLEY";364
"293350 WENCESLAU GUIMARAES";39
"293360 XIQUE-XIQUE";278
" MUNICIPIO IGNORADO - MG";1
"310010 ABADIA DOS DOURADOS";128
"310020 ABAETE";406
"310030 ABRE CAMPO";513
"310040 ACAIACA";689
"310050 ACUCENA";711
"310060 AGUA BOA";1266
"310070 AGUA COMPRIDA";197
"310080 AGUANIL";859
"310090 AGUAS FORMOSAS";705
"310100 AGUAS VERMELHAS";75
"310110 AIMORES";250
"310120 AIURUOCA";148
"310130 ALAGOA";18
"310140 ALBERTINA";37
"310150 ALEM PARAIBA";2307
"310160 ALFENAS";12082
"310163 ALFREDO VASCONCELOS";651
"310170 ALMENARA";309
"310180 ALPERCATA";199
"310190 ALPINOPOLIS";978
"310200 ALTEROSA";1242
"310205 ALTO CAPARAO";241
"310210 ALTO RIO DOCE";474
"310220 ALVARENGA";156
"310230 ALVINOPOLIS";1373
"310240 ALVORADA DE MINAS";816
"310250 AMPARO DO SERRA";32
"310260 ANDRADAS";6509
"310270 CACHOEIRA DE PAJEU";484
"310280 ANDRELANDIA";610
"310285 ANGELANDIA";677
"310290 ANTONIO CARLOS";830
"310300 ANTONIO DIAS";181
"310310 ANTONIO PRADO DE MINAS";15
"310320 ARACAI";116
"310330 ARACITABA";276
"310340 ARACUAI";2575
"310350 ARAGUARI";13098
"310360 ARANTINA";277
"310370 ARAPONGA";68
"310375 ARAPORA";409
"310380 ARAPUA";752
"310390 ARAUJOS";1227
"310400 ARAXA";9545
"310410 ARCEBURGO";261
"310420 ARCOS";2602
"310430 AREADO";2559
"310440 ARGIRITA";148
"310445 ARICANDUVA";189
"310450 ARINOS";662
"310460 ASTOLFO DUTRA";213
"310470 ATALEIA";144
"310480 AUGUSTO DE LIMA";444
"310490 BAEPENDI";1077
"310500 BALDIM";942
"310510 BAMBUI";1766
"310520 BANDEIRA";44
"310530 BANDEIRA DO SUL";163
"310540 BARAO DE COCAIS";3547
"310550 BARAO DE MONTE ALTO";107
"310560 BARBACENA";12775
"310570 BARRA LONGA";217
"310590 BARROSO";3392
"310600 BELA VISTA DE MINAS";1327
"310610 BELMIRO BRAGA";293
"310620 BELO HORIZONTE";218393
"310630 BELO ORIENTE";2364
"310640 BELO VALE";892
"310650 BERILO";692
"310660 BERTOPOLIS";126
"310665 BERIZAL";49
"310670 BETIM";53925
"310680 BIAS FORTES";154
"310690 BICAS";874
"310700 BIQUINHAS";191
"310710 BOA ESPERANCA";8481
"310720 BOCAINA DE MINAS";15
"310730 BOCAIUVA";2115
"310740 BOM DESPACHO";5700
"310750 BOM JARDIM DE MINAS";561
"310760 BOM JESUS DA PENHA";175
"310770 BOM JESUS DO AMPARO";450
"310780 BOM JESUS DO GALHO";472
"310790 BOM REPOUSO";46
"310800 BOM SUCESSO";2815
"310810 BONFIM";559
"310820 BONFINOPOLIS DE MINAS";377
"310825 BONITO DE MINAS";387
"310830 BORDA DA MATA";900
"310840 BOTELHOS";1670
"310850 BOTUMIRIM";808
"310855 BRASILANDIA DE MINAS";160
"310860 BRASILIA DE MINAS";3328
"310870 BRAS PIRES";209
"310880 BRAUNAS";40
"310890 BRAZOPOLIS";968
"310900 BRUMADINHO";9266
"310910 BUENO BRANDAO";538
"310920 BUENOPOLIS";536
"310925 BUGRE";315
"310930 BURITIS";2294
"310940 BURITIZEIRO";941
"310945 CABECEIRA GRANDE";273
"310950 CABO VERDE";233
"310960 CACHOEIRA DA PRATA";334
"310970 CACHOEIRA DE MINAS";1933
"310980 CACHOEIRA DOURADA";83
"310990 CAETANOPOLIS";770
"311000 CAETE";5805
"311010 CAIANA";201
"311020 CAJURI";634
"311030 CALDAS";347
"311040 CAMACHO";280
"311050 CAMANDUCAIA";128
"311060 CAMBUI";570
"311070 CAMBUQUIRA";755
"311080 CAMPANARIO";211
"311090 CAMPANHA";2801
"311100 CAMPESTRE";261
"311110 CAMPINA VERDE";261
"311115 CAMPO AZUL";144
"311120 CAMPO BELO";7600
"311130 CAMPO DO MEIO";873
"311140 CAMPO FLORIDO";113
"311150 CAMPOS ALTOS";1216
"311160 CAMPOS GERAIS";972
"311170 CANAA";168
"311180 CANAPOLIS";877
"311190 CANA VERDE";1622
"311200 CANDEIAS";2729
"311205 CANTAGALO";167
"311210 CAPARAO";327
"311220 CAPELA NOVA";345
"311230 CAPELINHA";4705
"311240 CAPETINGA";1222
"311250 CAPIM BRANCO";1049
"311260 CAPINOPOLIS";809
"311265 CAPITAO ANDRADE";81
"311270 CAPITAO ENEAS";359
"311280 CAPITOLIO";261
"311290 CAPUTIRA";543
"311300 CARAI";789
"311310 CARANAIBA";257
"311320 CARANDAI";3217
"311330 CARANGOLA";1251
"311340 CARATINGA";5608
"311350 CARBONITA";2532
"311360 CAREACU";666
"311370 CARLOS CHAGAS";408
"311380 CARMESIA";199
"311390 CARMO DA CACHOEIRA";624
"311400 CARMO DA MATA";2300
"311410 CARMO DE MINAS";1279
"311420 CARMO DO CAJURU";2927
"311430 CARMO DO PARANAIBA";7557
"311440 CARMO DO RIO CLARO";1816
"311450 CARMOPOLIS DE MINAS";2247
"311455 CARNEIRINHO";299
"311460 CARRANCAS";186
"311470 CARVALHOPOLIS";85
"311480 CARVALHOS";423
"311490 CASA GRANDE";251
"311500 CASCALHO RICO";463
"311510 CASSIA";3106
"311520 CONCEICAO DA BARRA DE MINAS";322
"311530 CATAGUASES";2431
"311535 CATAS ALTAS";1463
"311540 CATAS ALTAS DA NORUEGA";443
"311545 CATUJI";148
"311547 CATUTI";128
"311550 CAXAMBU";3028
"311560 CEDRO DO ABAETE";142
"311570 CENTRAL DE MINAS";343
"311580 CENTRALINA";616
"311590 CHACARA";135
"311600 CHALE";318
"311610 CHAPADA DO NORTE";752
"311615 CHAPADA GAUCHA";2089
"311620 CHIADOR";132
"311630 CIPOTANEA";893
"311640 CLARAVAL";564
"311650 CLARO DOS POCOES";582
"311660 CLAUDIO";3539
"311670 COIMBRA";546
"311680 COLUNA";948
"311690 COMENDADOR GOMES";54
"311700 COMERCINHO";207
"311710 CONCEICAO DA APARECIDA";1059
"311720 CONCEICAO DAS PEDRAS";40
"311730 CONCEICAO DAS ALAGOAS";514
"311740 CONCEICAO DE IPANEMA";74
"311750 CONCEICAO DO MATO DENTRO";2544
"311760 CONCEICAO DO PARA";520
"311770 CONCEICAO DO RIO VERDE";2658
"311780 CONCEICAO DOS OUROS";1669
"311783 CONEGO MARINHO";585
"311787 CONFINS";1182
"311790 CONGONHAL";329
"311800 CONGONHAS";6582
"311810 CONGONHAS DO NORTE";417
"311820 CONQUISTA";518
"311830 CONSELHEIRO LAFAIETE";38638
"311840 CONSELHEIRO PENA";1458
"311850 CONSOLACAO";30
"311860 CONTAGEM";73959
"311870 COQUEIRAL";712
"311880 CORACAO DE JESUS";518
"311890 CORDISBURGO";857
"311900 CORDISLANDIA";342
"311910 CORINTO";2888
"311920 COROACI";219
"311930 COROMANDEL";3528
"311940 CORONEL FABRICIANO";4613
"311950 CORONEL MURTA";553
"311960 CORONEL PACHECO";329
"311970 CORONEL XAVIER CHAVES";560
"311980 CORREGO DANTA";154
"311990 CORREGO DO BOM JESUS";21
"311995 CORREGO FUNDO";1277
"312000 CORREGO NOVO";47
"312010 COUTO DE MAGALHAES DE MINAS";584
"312015 CRISOLITA";44
"312020 CRISTAIS";2640
"312030 CRISTALIA";283
"312040 CRISTIANO OTONI";967
"312050 CRISTINA";375
"312060 CRUCILANDIA";1060
"312070 CRUZEIRO DA FORTALEZA";199
"312080 CRUZILIA";2725
"312083 CUPARAQUE";1037
"312087 CURRAL DE DENTRO";238
"312090 CURVELO";3973
"312100 DATAS";696
"312110 DELFIM MOREIRA";65
"312120 DELFINOPOLIS";746
"312125 DELTA";146
"312130 DESCOBERTO";227
"312140 DESTERRO DE ENTRE RIOS";394
"312150 DESTERRO DO MELO";70
"312160 DIAMANTINA";6759
"312170 DIOGO DE VASCONCELOS";64
"312180 DIONISIO";704
"312190 DIVINESIA";85
"312200 DIVINO";1170
"312210 DIVINO DAS LARANJEIRAS";166
"312220 DIVINOLANDIA DE MINAS";526
"312230 DIVINOPOLIS";14799
"312235 DIVISA ALEGRE";98
"312240 DIVISA NOVA";419
"312245 DIVISOPOLIS";44
"312247 DOM BOSCO";473
"312250 DOM CAVATI";175
"312260 DOM JOAQUIM";445
"312270 DOM SILVERIO";350
"312280 DOM VICOSO";111
"312290 DONA EUSEBIA";242
"312300 DORES DE CAMPOS";2017
"312310 DORES DE GUANHAES";258
"312320 DORES DO INDAIA";1269
"312330 DORES DO TURVO";55
"312340 DORESOPOLIS";66
"312350 DOURADOQUARA";11
"312352 DURANDE";770
"312360 ELOI MENDES";2458
"312370 ENGENHEIRO CALDAS";589
"312380 ENGENHEIRO NAVARRO";250
"312385 ENTRE FOLHAS";116
"312390 ENTRE RIOS DE MINAS";1902
"312400 ERVALIA";400
"312410 ESMERALDAS";3197
"312420 ESPERA FELIZ";3163
"312430 ESPINOSA";623
"312440 ESPIRITO SANTO DO DOURADO";90
"312450 ESTIVA";148
"312460 ESTRELA DALVA";157
"312470 ESTRELA DO INDAIA";127
"312480 ESTRELA DO SUL";93
"312490 EUGENOPOLIS";168
"312500 EWBANK DA CAMARA";528
"312510 EXTREMA";1932
"312520 FAMA";254
"312530 FARIA LEMOS";65
"312540 FELICIO DOS SANTOS";133
"312550 SAO GONCALO DO RIO PRETO";941
"312560 FELISBURGO";1037
"312570 FELIXLANDIA";1807
"312580 FERNANDES TOURINHO";88
"312590 FERROS";717
"312595 FERVEDOURO";482
"312600 FLORESTAL";1927
"312610 FORMIGA";7755
"312620 FORMOSO";1134
"312630 FORTALEZA DE MINAS";116
"312640 FORTUNA DE MINAS";155
"312650 FRANCISCO BADARO";1165
"312660 FRANCISCO DUMONT";340
"312670 FRANCISCO SA";947
"312675 FRANCISCOPOLIS";485
"312680 FREI GASPAR";153
"312690 FREI INOCENCIO";106
"312695 FREI LAGONEGRO";85
"312700 FRONTEIRA";627
"312705 FRONTEIRA DOS VALES";64
"312707 FRUTA DE LEITE";384
"312710 FRUTAL";1132
"312720 FUNILANDIA";381
"312730 GALILEIA";143
"312733 GAMELEIRAS";223
"312735 GLAUCILANDIA";162
"312737 GOIABEIRA";81
"312738 GOIANA";485
"312740 GONCALVES";42
"312750 GONZAGA";218
"312760 GOUVEIA";1564
"312770 GOVERNADOR VALADARES";4664
"312780 GRAO MOGOL";568
"312790 GRUPIARA";31
"312800 GUANHAES";2106
"312810 GUAPE";1602
"312820 GUARACIABA";1064
"312825 GUARACIAMA";66
"312830 GUARANESIA";1649
"312840 GUARANI";154
"312850 GUARARA";187
"312860 GUARDA-MOR";290
"312870 GUAXUPE";11120
"312880 GUIDOVAL";167
"312890 GUIMARANIA";90
"312900 GUIRICEMA";501
"312910 GURINHATA";394
"312920 HELIODORA";179
"312930 IAPU";601
"312940 IBERTIOGA";606
"312950 IBIA";2959
"312960 IBIAI";564
"312965 IBIRACATU";420
"312970 IBIRACI";1026
"312980 IBIRITE";21321
"312990 IBITIURA DE MINAS";86
"313000 IBITURUNA";429
"313005 ICARAI DE MINAS";405
"313010 IGARAPE";3329
"313020 IGARATINGA";1000
"313030 IGUATAMA";798
"313040 IJACI";292
"313050 ILICINEA";2142
"313055 IMBE DE MINAS";445
"313060 INCONFIDENTES";434
"313065 INDAIABIRA";438
"313070 INDIANOPOLIS";203
"313080 INGAI";227
"313090 INHAPIM";1215
"313100 INHAUMA";518
"313110 INIMUTABA";429
"313115 IPABA";910
"313120 IPANEMA";524
"313130 IPATINGA";6655
"313140 IPIACU";189
"313150 IPUIUNA";78
"313160 IRAI DE MINAS";667
"313170 ITABIRA";28248
"313180 ITABIRINHA";828
"313190 ITABIRITO";5117
"313200 ITACAMBIRA";35
"313210 ITACARAMBI";55
"313220 ITAGUARA";2404
"313230 ITAIPE";471
"313240 ITAJUBA";7588
"313250 ITAMARANDIBA";7418
"313260 ITAMARATI DE MINAS";90
